Id,Target,Category,AcceptedResponses,DisallowedWords,DisallowedRegex,MaxCharacters,4
nessie,Loch Ness Monster,Randomosity,loch ness monster|nessie|lock ness monster,loch|ness|monster,loch|lock|ness|monster,,
bigfoot,Bigfoot,Randomosity,big foot|sasquatch|yeti,big|foot|sasquatch|yeti,,,
tamagotchi,Tamagotchi,Randomosity,t[ao]m[ao]g[ao]t*ch[ie],,tama *gotch(i+|e+),,
unicorn,Unicorn,Randomosity,,,unycor[aeiou]n,,
werewolf,Werewolf,Randomosity,,,wolf|wolves|we are|wolv,,
leprechaun,Leprechaun,Randomosity,leprecan|leprechan,,lepr,,
dragon,Dragon,Randomosity,,,drag[aeiou]n,,
manatee,Manatee,Nature,,,man+ate+,,
fannypack,Fanny Pack,Randomosity,fannypack,fanny|pack,fanni|fany|pac|fanny,,
vuvuzela,Vuvuzela,Randomosity,vuvuzela|vuvu zela,,vuvuzela|voovoo|zeela|zyla,,
squeegee,Squeegee,Randomosity,,,skweegee,,
crotch,Crotch,Randomosity,,,crotch|kroch,,
dungeon,Dungeon,Randomosity,,,dungeon|dunjeon,,
thong,Thong,Randomosity,,,,,
bagpipes,Bagpipes,Randomosity,bagpipe,,bagpipes|bagpipe,,
waffles,Waffles,Randomosity,waffle|waffles,,,,
muumuu,Muumuu,Randomosity,muumuu|moomoo|mumu,,muumuu|moomoo|mumu,,
bidet,Bidet,Randomosity,,,bidet|biday|bidey,,
hipster,Hipster,Randomosity,,,hip *ster,,
fart,Fart,Randomosity,,,,,
toenail,Toenail,Randomosity,toenail|toe nail,toe|nail,toe|nail|tow|nale,,
moist,Moist,Randomosity,,,,,
balloon,Balloon,Randomosity,,,bal+o+n,,
cabbage,Cabbage,Randomosity,,,,,
trailer,Trailer,Randomosity,,,,,
snuggie,Snuggie,Randomosity,snuggy,,snug,,
monopoly,Monopoly,Randomosity,,monopoly,,,
life,Life,Randomosity,,,,,
smarties,Smarties,Randomosity,,,,,
sonic,Sonic The Hedgehog,Video Games,sonic|sonic the hedgehog|sonic the hedghog,sonic|hedgehog,s[oa]nic|hedg|hog,,
mario,Super Mario Bros.,Video Games,super mario bros|mario bros|mario,super|mario|bro|luigi,,,
tetris,Tetris,Video Games,,tetris,,,
angrybirds,Angry Birds,Video Games,angrybirds,angry|bird,,,
masseffect,Mass Effect,Video Games,,mass|effect,mass|affect|effect,,
doom,Doom,Video Games,,doom,,,
candycrush,Candy Crush,Video Games,,candy|crush,,,
finalfantasy,Final Fantasy,Video Games,,final|fantasy,,,
streetfighter,Street Fighter,Video Games,,street|fighter,street|fight,,
rockband,Rock Band,Video Games,rockband,rock|band,,,
morgan,Morgan Freeman,Movies and TV,,morgan|freeman,,,
cage,Nicolas Cage,Movies and TV,nic cage|nicholas cage,nic|cage,nik,,
guitar,Guitar Hero,Video Games,,guitar|hero,,,
centipede,The Human Centipede,Movies and TV,human centipede|human centepede,human|centipede,human|cent[aei]pe+d,,
tremors,Tremors,Movies and TV,,tremor,,,
aquaman,Aqua Man,Comics,aquaman,aqua|man,,,
ironman,Iron Man,Comics,,,,,
spiderman,Spider Man,Comics,spiderman|spidey|spider-man,spider|spidey|man,,,
wheelchair,Wheelchair,Randomosity,wheelchair|wheel chair,wheel|chair,,,
hammer,Hammer,Randomosity,,,,,
panda,Panda,Nature,,,,,
texas,Texas,Places,,tex,,,
florida,Florida,Places,,miami,,,
stomach,Stomach,Randomosity,,,,,
raccoon,Raccoon,Nature,,,,,
platypus,Platypus,Nature,plat[aeiou]pus,,,,
kangaroo,Kangaroo,Nature,,kanga|roo,,,
battleship,Battleship,Randomosity,battle ship,battle|ship,,,
butterfly,Butterfly,Nature,,butter|fly|flies,,,
castle,Castle,Randomosity,,,,,
lawn,Lawn,Randomosity,,,,,
pigeon,Pigeon,Nature,pidgeon|pidgin,,,,
einstein,Albert Einstein,Public Figures,einstein,albert|einstein,,,
taco,Taco,Randomosity,,,,,
dubai,Dubai,Places,,,,,
greyhound,Greyhound,Nature,gr[ae]y( |)hound,gr[ea]y|hound,,,
judge,Judge,Occupation,,,,,
blender,Blender,Randomosity,,blend,,,
catapult,Catapult,Randomosity,cat[aeio]p(a|au|u)lt|trebuchet,trebuchet,cat[aeio]p(a|au|u)lt|trebuchet,,
bacon,Bacon,Randomosity,,bakin,,,
satellite,Satellite,Randomosity,sat+[aei]l+ite,,,,
zombie,Zombie,Randomosity,,zoombie|zombee,,,
transformers,Transformers,Movies and TV,,trans|form,,,
residentevil,Resident Evil,Video Games,biohazard,resident|evil|biohazard,,,
grandtheftauto,Grand Theft Auto,Video Games,gta,grand|theft|auto,,,
pineapple,Pineapple,Randomosity,,pine|apple,,,
treadmill,Treadmill,Randomosity,,tread|mill,,,
cowboy,Cowboy,Occupation,rancher|ranch hand,cow|boy|ranch,,,
helicopter,Helicopter,Randomosity,chopper|copter,heli|copter,,,
bladecomics,Blade,Comics,eric brooks,,,,
tombraider,Tomb Raider,Video Games,,tomb|raid|lara|croft,,,
mortalkombat,Mortal Kombat,Video Games,,mortal|kombat|combat,,,
metalgear,Metal Gear,Video Games,mgs,metal|gear|solid|snake|mgs,,,
joker,Joker,Comics,,batman,,,
icp,Insane Clown Posse,Music,icp,insane|clown|posse|icp,,,
egypt,Egypt,Places,,pyramid,,,
mosquito,Mosquito,Nature,,,,,
cardboard,Cardboard,Randomosity,,card|board,,,
bicycle,Bicycle,Randomosity,bike,bike|cycle,,,
metallica,Metallica,Music,,metal,,,
richardsimmons,Richard Simmons,Public Figures,simmons,rich|simmons,,,
spicegirls,Spice Girls,Music,,spice|girl,,,
samjackson,Samuel L. Jackson,Movies and TV,sam jackson|samuel jackson|samuel l(\.|) jackson|slj,sam|jackson|slj,,,
drake,Drake,Music,,6|six,,,
deadpool,Deadpool,Comics,wade wilson,dead|pool,,,
wolverine,Wolverine,Comics,logan,wolv|logan,,,
ghostbusters,Ghostbusters,Movies and TV,,ghost|bust,,,
avatarcameron,Avatar,Movies and TV,,,,,
vindiesel,Vin Diesel,Movies and TV,vin deisel,vin|diesel,diesel|deisel,,
crocodile,Crocodile,Nature,,croc,,,
penguin,Penguin,Nature,,,,,
chicken,Chicken,Nature,rooster|hen,chick|rooster|hen,,,
skunk,Skunk,Nature,,,,,
wonderwoman,Wonder Woman,Comics,,wonder|woman|female|ww,,,
inception,Inception,Movies and TV,,incept,,,
scarface,Scarface,Movies and TV,,scar|face,,,
spock,Spock,Movies and TV,,nimoy,,,
subway,Subway,Randomosity,,train,,,
spam,Spam,Randomosity,,,,,
astronomer,Astronomer,Occupation,,astro,,,
undertaker,Undertaker,Occupation,mortician|funeral director,mortician|funeral,,,
detective,Detective,Occupation,investigator,detect,,,
lumberjack,Lumberjack,Occupation,logger,log|lumber,,,
lifeguard,Lifeguard,Occupation,life guard,life|guard,,,
miner,Miner,Occupation,,mine,,,
discjockey,DJ,Occupation,dj|disc jockey|deejay,dj|disc|disk|jock|deejay,,,
ireland,Ireland,Places,,,,,
jamaica,Jamaica,Places,,,,,
mexico,Mexico,Places,,mex,,,
newzealand,New Zealand,Places,,new|zeal,,,
sweden,Sweden,Places,,swed,,,
switzerland,Switzerland,Places,,switz|swis,,,
greece,Greece,Places,,greek,,,
ninja,Ninja,Occupation,,,,,
vacuum,Vacuum,Randomosity,vac+u+m,vac,,,
guillotine,Guillotine,Randomosity,g(u|)il+[aeiou]tine,,,,
camel,Camel,Nature,,,,,
gravity,Gravity,Nature,,grav,,,
seinfeld,Seinfeld,Movies and TV,,,,,
